title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"American Securities Partners/Ferro, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2110131-american-securities-partnersferro-matter,"The Federal Trade Commission has required Prince International Corp. and Ferro Corp. to divest three facilities used to make porcelain enamel frit, glass enamel, and forehearth colorants, as a condition of Prince’s parent company – American Securities Partners VII, L.P. – acquiring competitor Ferro Corp. for $2.1 billion.  According to the complaint, the acquisition as proposed likely would allow the merged firm to unilaterally raise prices for porcelain enamel frit in the North American market, and for forehearth colorants in the world market. It  also would eliminate Prince as an independent competitor in the world market for glass enamel, increasing the likelihood of coordination between the merged firm and its largest competitor, Fenzi Holdings SPV S.p.A. On July 5, 2022, the Commission announced the final consent agreement in this matter.",Administrative,"July 5, 2022",2110131,,Pending
"Medtronic/Intersect, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2110184-medtronicintersect-matter,"The Federal Trade Commission required Medtronic, Inc. to divest a key subsidiary of Intersect ENT, Inc. as a condition of acquiring Intersect. Under the FTC consent decree, Instersect’s Fiagon subsidiary, which makes ear, nose, and throat navigation systems and balloon sinus dilation products, will be sold to Hemostasis, LLC. According to the complaint, without this divestiture, the acquisition would pose a threat to future competition in the United States for both ENT navigation systems and balloon sinus dilation products. On June 30, 2022, the Commission announced the final consent agreement in this matter.",Administrative,"June 30, 2022",2110184,C-4763,Pending
"Hackensack Meridian Health, Inc. and Englewood Healthcare Foundation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2010044-hackensack-meridian-health-inc-englewood-healthcare-foundation-matter,"The Federal Trade Commission filed an administrative complaint and authorized a suit in federal court, to block Hackensack Meridian Health, Inc.’s proposed acquisition of Englewood Healthcare Foundation. The complaint alleges that the merged healthcare system would control three of the six inpatient general acute care hospitals in Bergen County, New Jersey. The proposed acquisition would eliminate close competition between Hackensack Meridian Health and Englewood in Bergen County and leave insurers with few alternatives for inpatient general acute care services, which encompass a broad range of inpatient medical and surgical diagnostic and treatment services that require an overnight hospital stay. On Aug. 4, 2021, the FTC obtained a preliminary injunction halting the acquisition while the administrative trial is underway. On March 22, 2022, the Third Circuit Court of Appeals affirmed the preliminary injunction. The administrative trial is scheduled to begin on April 22, 2022.",Administrative,"June 27, 2022",2010044,9399,Closed
"RWJ Barnabas Health/Saint Peter's Healthcare System, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2010145-rwj-barnabas-healthsaint-peters-healthcare-system-matter,"The Federal Trade Commission authorized an administrative complaint and a suit in federal court to block the acquisition of Saint Peter’s Healthcare System by RWJBarnabas Health, or RWJ, which is one of the largest hospital systems in New Jersey. The complaint alleges that in Middlesex County, in the central part of the state, the acquisition will harm competition for inpatient general acute care services, which are a broad range of essential medical and surgical diagnostic and treatment services that require an overnight hospital stay. The FTC’s federal court suit seeks a temporary restraining order and preliminary injunction to stop the deal and maintain the status quo while the agency pursues an administrative trial on the merits of the case. On June 14, 2022, the parties announced that they had abandoned the transaction.",Administrative,"June 23, 2022",2010145,9409,Closed
"HCA Healthcare/Steward Health Care System, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2210003-hca-healthcaresteward-health-care-system-matter,"The Federal Trade Commission authorized an administrative complaint and a suit in federal court to block the proposed merger of two large healthcare systems in Utah, alleging the deal would lead to higher prices and lower quality of care in the region surrounding Salt Lake City , known as the Wasatch Front region. The deal would impact a broad range of essential medical and surgical diagnostic and treatment services that require an overnight hospital stay, known as inpatient general acute care, the FTC alleged. The FTC’s federal court suit sought a temporary restraining order and preliminary injunction to stop the deal and to maintain the status quo while the FTC pursues an administrative trial on the merits of the case. On June 16, 2022, the parties announced that they had abandoned the transaction.",Administrative,"June 22, 2022",2210003,9410,Closed
"Clarence L. Werner, U.S. v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/211-0004-clarence-l-werner-us-v,"Clarence L. Werner, founder of the Omaha, Nebraska-based truckload carrier Werner Enterprises, Inc. will pay a $486,900 civil penalty to settle charges that certain of his acquisitions of company stock while he was a director of the company violated the Hart-Scott-Rodino Act. The HSR Act requires companies and individuals to report stock purchases over a certain threshold to the FTC and DOJ and wait before closing the transaction so that the federal agencies can investigate the potential competitive impact of the acquisition. Smaller transactions may also be reportable under the Act due to the need to aggregate the new purchase with all current holdings.",Federal,"April 21, 2022",211 0004,,Pending
Global Partners/Fuel Assets,https://www.ftc.gov/legal-library/browse/cases-proceedings/global-partnersfuel-assets,"Global Partners LP and Richard Wiehl have agreed to divest to Petroleum Marketing Investment Group, LLC, seven stores that sell gasoline and diesel fuel in five local markets in Connecticut, to settle Federal Trade Commission charges that Global’s proposed acquisition of 27 retail gasoline and diesel outlets owned or operated by Wiehl violates federal antitrust laws. The complaint alleges that the acquisition will harm competition for the retail sale of gasoline in and around the Connecticut towns and cities of Fairfield, Bethel, Milford, Wilton, and Shelton. In all of these local markets except Wilton, the acquisition will also harm competition for the retail sale of diesel fuel. Under the terms of the proposed consent order, among other stipulations, Global and Wiehl must divest to Petroleum Marketing Investment Group six Global retail fuel outlets and one Wheels retail fuel outlet. On March 3, 2022, the Commission announced the final consent agreement in this matter.",Administrative,"March 3, 2022",,,Pending
"Lifespan/CNE, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/211-0031-lifespancne-matter,"The Federal Trade Commission authorized an administrative complaint, and a suit in federal court blocking the proposed merger of Rhode Island’s two largest healthcare providers. The agency alleged the deal would lead to higher prices and lower quality care. The FTC, jointly with the Rhode Island Office of the Attorney General, filed a complaint in federal district court seeking a temporary restraining order and preliminary injunction to stop the deal and to maintain the status quo pending an administrative trial on the merits of the case. On March 2, 2022, the Commission issued a statement regarding the parties’ decision to abandon the transaction.",Administrative,"March 2, 2022",211 0031,9406,Pending
"Boston Scientific and BTG, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/191-0039-boston-scientific-btg-matter,"Medical device company Boston Scientific Corp. agreed to divest certain assets to Varian Medical Systems to settle Federal Trade Commission charges that Boston Scientific’s proposed $4.2 billion acquisition of medical equipment and pharmaceutical supplier BTG plc would violate federal antitrust law. According to the complaint, Boston Scientific’s acquisition of BTG would harm consumers in the U.S. market for drug eluting beads, or DEBs, which are microscopic beads used to treat certain liver cancers. Interventional radiologists use DEBs, combined with chemotherapy drugs, in a procedure called transarterial chemoembolization. Under the proposed settlement agreement, Boston Scientific was required to divest to Varian its DEB business, as well as its bland bead product line. Bland beads are used in another type of procedure to block the flow of blood to a liver tumor. On Feb. 18, 2022, the Commission announced modifications to the divestiture agreement with Boston Scientific Corp.",Administrative,"February 18, 2022",191 0039,C-4684,Pending
"Lockheed/Aerojet, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/211-0052-lockheedaerojet-matter,"The Federal Trade Commission sued to block Lockheed Martin Corporation’s $4.4 billion proposed vertical acquisition of Aerojet Rocketdyne Holdings Inc, the last independent U.S. supplier of missile propulsion systems. Aerojet supplies advanced power, propulsion, and armament systems, which are critical components for the missiles made by Lockheed and other defense prime contractors. The  agency’s  complaint alleged that if the deal is allowed to proceed, Lockheed will use its control of Aerojet to harm rival defense contractors and further consolidate multiple markets critical to national security and defense. On Feb. 15, 2022, the Commission issued a statement regarding the parties’ decision to abandon the transaction.",Administrative,"February 15, 2022",211 0052,9405,Closed
